Drug,SideEffect
0,0
0,29
0,36
0,51
0,53
0,63
0,74
0,81
0,84
0,113
0,150
0,179
0,189
0,224
0,227
0,240
0,241
0,285
0,300
0,321
0,346
0,375
0,411
0,419
0,429
0,447
0,458
0,463
0,495
0,549
0,600
0,649
0,651
0,664
0,688
0,734
0,765
0,782
0,797
0,809
0,847
0,910
0,919
0,934
0,938
0,939
0,967
0,1004
0,1047
0,1119
0,1346
0,1375
0,1378
1,35
1,49
1,649
1,902
2,250
2,285
2,375
2,395
2,649
2,734
2,796
2,888
2,892
2,1086
2,1257
2,1318
2,1324
3,27
3,51
3,127
3,179
3,180
3,207
3,224
3,285
3,295
3,427
3,458
3,508
3,600
3,615
3,734
3,797
3,829
3,861
3,892
3,902
3,934
3,941
3,1117
4,2
4,8
4,63
4,67
4,68
4,84
4,110
4,150
4,189
4,202
4,224
4,227
4,241
4,259
4,285
4,300
4,311
4,346
4,375
4,398
4,405
4,429
4,447
4,493
4,575
4,587
4,600
4,620
4,649
4,663
4,664
4,688
4,844
4,847
4,883
4,907
4,934
4,935
4,941
4,945
4,953
4,1012
4,1038
4,1119
4,1169
4,1179
4,1249
4,1268
4,1321
4,1367
5,2
5,29
5,36
5,47
5,51
5,53
5,63
5,67
5,68
5,72
5,74
5,84
5,145
5,150
5,171
5,176
5,179
5,189
5,224
5,227
5,229
5,240
5,241
5,249
5,250
5,251
5,274
5,285
5,295
5,300
5,309
5,311
5,321
5,323
5,346
5,354
5,369
5,375
5,411
5,415
5,419
5,428
5,432
5,443
5,447
5,458
5,463
5,495
5,578
5,587
5,600
5,608
5,649
5,651
5,654
5,664
5,688
5,695
5,698
5,702
5,734
5,743
5,744
5,782
5,797
5,802
5,809
5,812
5,819
5,835
5,842
5,844
5,847
5,850
5,861
5,883
5,900
5,902
5,910
5,934
5,938
5,939
5,942
5,947
5,953
5,955
5,962
5,967
5,1030
5,1036
5,1119
5,1142
5,1158
5,1169
5,1210
5,1268
5,1346
6,8
6,369
6,649
7,185
7,250
7,311
7,447
7,842
7,1268
8,63
8,83
8,84
8,110
8,150
8,182
8,189
8,227
8,229
8,241
8,250
8,270
8,311
8,327
8,346
8,349
8,429
8,437
8,447
8,587
8,597
8,600
8,608
8,623
8,649
8,651
8,663
8,664
8,795
8,797
8,842
8,883
8,889
8,916
8,934
8,942
8,961
8,964
8,1076
8,1095
8,1249
8,1256
8,1268
8,1279
9,2
9,32
9,63
9,173
9,176
9,182
9,201
9,202
9,224
9,229
9,250
9,335
9,344
9,346
9,349
9,350
9,355
9,422
9,447
9,458
9,575
9,600
9,649
9,663
9,664
9,691
9,844
9,889
9,915
9,934
9,1287
10,2
10,36
10,40
10,59
10,74
10,84
10,87
10,113
10,189
10,224
10,227
10,240
10,246
10,250
10,285
10,300
10,305
10,311
10,346
10,349
10,355
10,367
10,369
10,375
10,410
10,413
10,419
10,429
10,440
10,443
10,447
10,449
10,458
10,463
10,495
10,496
10,563
10,597
10,600
10,601
10,623
10,649
10,670
10,685
10,688
10,690
10,702
10,723
10,726
10,732
10,734
10,765
10,782
10,797
10,802
10,809
10,816
10,843
10,844
10,847
10,850
10,855
10,861
10,892
10,894
10,900
10,916
10,941
10,942
10,947
10,956
10,961
10,1026
10,1127
10,1169
10,1201
10,1268
10,1281
10,1282
10,1307
10,1321
11,285
11,311
11,346
11,600
11,623
11,843
11,934
11,1107
11,1378
12,224
12,250
12,600
13,51
13,173
13,176
13,179
13,203
13,411
13,600
13,734
13,934
13,1378
14,1
14,19
14,35
14,36
14,37
14,49
14,176
14,203
14,207
14,224
14,261
14,300
14,333
14,346
14,373
14,427
14,499
14,508
14,600
14,610
14,654
14,734
14,802
14,829
14,861
14,902
14,934
15,173
15,176
15,182
15,229
15,231
15,236
15,285
15,346
15,355
15,427
15,517
15,663
15,664
15,741
15,797
15,883
15,919
15,1333
16,1
16,2
16,27
16,29
16,30
16,32
16,36
16,49
16,51
16,53
16,57
16,63
16,67
16,68
16,74
16,76
16,78
16,83
16,84
16,108
16,110
16,113
16,115
16,118
16,129
16,133
16,145
16,150
16,151
16,152
16,169
16,173
16,176
16,177
16,178
