Drug,miRNA
0,0
1,1
1,2
2,3
3,4
4,1
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
5,58
5,171
6,0
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,10
6,11
6,12
6,13
6,14
6,16
6,17
6,18
6,19
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,29
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,58
6,59
6,60
6,63
6,64
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,76
6,77
6,78
6,80
6,81
6,86
6,87
6,88
6,89
6,91
6,93
6,97
6,100
6,101
6,102
6,104
6,106
6,108
6,110
6,111
6,112
6,113
6,114
6,115
6,117
6,118
6,119
6,120
6,121
6,123
6,124
6,125
6,133
6,135
6,140
6,144
6,150
6,158
6,160
6,164
6,165
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,227
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,235
6,236
6,237
6,238
6,239
6,240
6,241
6,242
6,243
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,259
6,260
6,261
6,262
6,263
6,264
6,265
6,266
6,267
6,268
6,269
6,270
6,271
6,272
6,273
6,274
6,275
6,276
6,277
6,278
6,279
6,280
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,330
6,331
6,332
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,383
6,384
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
7,1
7,251
7,253
7,285
7,350
8,1
9,0
9,1
9,2
9,3
9,5
9,6
9,7
9,8
9,11
9,13
9,14
9,16
9,17
9,20
9,21
9,22
9,23
9,24
9,25
9,27
9,31
9,32
9,33
9,35
9,37
9,40
9,41
9,42
9,43
9,45
9,49
9,50
9,51
9,52
9,55
9,57
9,58
9,59
9,60
9,63
9,64
9,65
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,80
9,81
9,83
9,86
9,87
9,90
9,92
9,93
9,96
9,99
9,100
9,102
9,104
9,110
9,114
9,117
9,121
9,137
9,140
9,143
9,148
9,156
9,158
9,167
9,168
9,169
9,170
9,172
9,173
9,174
9,175
9,180
9,181
9,187
9,188
9,190
9,191
9,192
9,196
9,197
9,198
9,199
9,203
9,206
9,208
9,209
9,210
9,214
9,215
9,216
9,217
9,218
9,220
9,222
9,226
9,229
9,241
9,242
9,243
9,244
9,245
9,246
9,248
9,249
9,250
9,251
9,253
9,255
9,260
9,261
9,262
9,263
9,264
9,265
9,266
9,267
9,271
9,273
9,275
9,276
9,277
9,280
9,282
9,285
9,286
9,288
9,291
9,292
9,293
9,294
9,299
9,302
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
9,328
9,332
9,342
9,343
9,344
9,345
9,348
9,349
9,350
9,354
9,355
9,357
9,358
9,362
9,366
9,369
9,370
9,386
9,388
9,392
9,393
9,394
9,395
9,396
9,397
9,398
9,399
9,400
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,417
9,418
9,419
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,430
9,431
9,432
9,433
9,434
9,435
9,436
9,437
9,438
9,439
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,451
9,452
9,453
9,454
9,455
9,456
9,457
9,458
9,459
9,460
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,473
9,474
9,475
9,476
9,477
9,478
9,479
9,480
9,481
9,482
9,483
9,484
9,485
9,486
9,487
9,488
9,489
9,490
9,491
9,492
9,493
9,494
9,495
9,496
9,497
9,498
9,499
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,514
9,515
9,516
9,517
9,518
9,519
9,520
9,521
9,522
9,523
9,524
9,525
9,526
9,527
9,528
9,529
9,530
9,531
9,532
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
10,97
10,188
11,4
12,2
12,35
12,66
12,67
12,211
12,212
12,231
12,541
13,181
14,0
14,1
14,3
14,4
14,5
14,6
14,8
14,9
14,12
14,16
14,17
14,19
14,20
14,23
14,25
14,26
14,27
14,28
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,44
14,47
14,51
14,54
14,59
14,60
14,64
14,68
14,69
14,71
14,74
14,97
14,121
14,156
14,169
14,171
14,195
14,197
14,198
14,206
14,209
14,213
14,214
14,216
14,244
14,251
14,252
14,253
14,254
14,255
14,262
14,265
14,266
14,282
14,288
14,291
14,299
14,300
14,308
14,320
14,326
14,328
14,334
14,336
14,348
14,349
14,352
14,353
14,366
14,389
14,390
14,403
14,406
14,408
14,422
14,443
14,533
14,538
14,542
14,543
14,544
14,545
14,546
15,376
15,547
16,1
16,3
16,4
16,14
16,17
16,24
16,34
16,38
16,43
16,100
16,104
16,106
16,171
16,174
16,195
16,203
16,208
16,209
16,248
16,255
16,266
16,288
16,344
16,356
16,520
16,548
16,549
16,550
17,14
17,22
17,32
17,35
17,255
18,24
18,25
18,26
18,32
18,34
18,35
18,37
18,39
18,69
18,81
18,101
18,173
18,180
18,181
18,187
18,190
18,203
18,209
18,249
18,251
18,257
18,267
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,333
19,3
19,10
19,14
19,21
19,47
19,51
19,99
19,148
19,170
19,171
19,176
19,196
19,213
19,219
19,258
20,1
20,54
20,78
20,100
20,124
20,164
20,250
20,312
20,350
20,355
20,362
20,394
20,401
20,551
21,1
21,3
21,5
21,10
21,11
21,13
21,14
21,21
21,24
21,25
21,26
21,27
21,31
21,32
21,34
21,35
21,37
21,39
21,41
21,46
21,47
21,48
21,49
21,50
21,51
21,54
21,58
21,59
21,69
21,72
21,73
21,78
21,81
21,92
21,93
